booking_id,user_id,resource_id,start_time,end_time,status,created_at
BKG-000001,LSV-0412,ROOM-0008,2026-01-18 19:30:00,2026-01-18 20:30:00,completed,2026-01-17 11:16:02
BKG-000002,LSV-0026,ROOM-0008,2026-01-18 18:15:00,2026-01-18 19:15:00,completed,2026-01-06 05:41:00
BKG-000003,LSV-0216,ROOM-0006,2026-01-18 21:30:00,2026-01-18 22:30:00,completed,2026-01-15 05:49:20
BKG-000004,LSV-0375,ROOM-0001,2026-01-18 15:45:00,2026-01-18 16:15:00,cancelled,2026-01-15 10:08:37
BKG-000005,LSV-0175,ROOM-0001,2026-01-18 09:15:00,2026-01-18 10:15:00,cancelled,2026-01-07 23:39:38
BKG-000006,LSV-0330,ROOM-0004,2026-01-18 12:15:00,2026-01-18 13:15:00,completed,2026-01-17 19:41:26
BKG-000007,LSV-0316,ROOM-0010,2026-01-18 14:00:00,2026-01-18 15:00:00,completed,2026-01-17 11:04:18
BKG-000008,LSV-0320,ROOM-0005,2026-01-18 16:00:00,2026-01-18 17:30:00,cancelled,2026-01-15 02:36:33
BKG-000009,LSV-0069,ROOM-0003,2026-01-18 19:00:00,2026-01-18 19:30:00,completed,2026-01-18 04:10:33
BKG-000010,LSV-0231,ROOM-0003,2026-01-18 11:15:00,2026-01-18 11:45:00,completed,2026-01-15 10:17:59
BKG-000011,LSV-0184,ROOM-0011,2026-01-18 14:30:00,2026-01-18 16:30:00,completed,2026-01-15 14:40:56
BKG-000012,LSV-0059,ROOM-0007,2026-01-18 19:30:00,2026-01-18 21:30:00,completed,2026-01-12 09:34:21
BKG-000013,LSV-0141,ROOM-0009,2026-01-18 18:30:00,2026-01-18 19:00:00,completed,2026-01-13 20:32:46
BKG-000014,LSV-0253,ROOM-0010,2026-01-18 18:45:00,2026-01-18 19:45:00,cancelled,2026-01-06 09:51:28
BKG-000015,LSV-0058,ROOM-0009,2026-01-18 09:15:00,2026-01-18 11:15:00,cancelled,2026-01-14 20:50:10
BKG-000016,LSV-0201,ROOM-0004,2026-01-18 19:45:00,2026-01-18 20:15:00,completed,2026-01-07 23:32:51
