user_id,email,full_name,role,created_at
LSV-0001,grace.allen1@lakeside.edu,Grace Allen,admin,2025-12-25 04:36:00
LSV-0002,noah.lee2@lakeside.edu,Noah Lee,admin,2025-10-25 11:05:00
LSV-0003,john.johnson3@lakeside.edu,John Johnson,admin,2025-09-28 17:56:00
LSV-0004,fatima.clark4@lakeside.edu,Fatima Clark,admin,2025-09-05 05:09:00
LSV-0005,sophia.hall5@lakeside.edu,Sophia Hall,admin,2025-11-24 09:56:00
LSV-0006,omar.white6@lakeside.edu,Omar White,admin,2025-09-30 01:19:00
LSV-0007,elena.moore7@lakeside.edu,Elena Moore,admin,2025-12-13 10:13:00
LSV-0008,ibrahim.king8@lakeside.edu,Ibrahim King,admin,2025-09-22 09:49:00
LSV-0009,arjun.anderson9@lakeside.edu,Arjun Anderson,admin,2025-10-06 15:18:00
LSV-0010,sophia.young10@lakeside.edu,Sophia Young,admin,2025-10-14 13:29:00
LSV-0011,noah.jackson11@lakeside.edu,Noah Jackson,student,2025-09-13 22:15:00
LSV-0012,hannah.thomas12@lakeside.edu,Hannah Thomas,student,2025-11-17 19:01:00
LSV-0013,zoe.smith13@lakeside.edu,Zoe Smith,student,2025-12-04 01:40:00
LSV-0014,omar.garcia14@lakeside.edu,Omar Garcia,student,2025-12-28 22:55:00
LSV-0015,noah.martinez15@lakeside.edu,Noah Martinez,student,2025-10-09 07:27:00
LSV-0016,diego.green16@lakeside.edu,Diego Green,student,2025-12-20 22:20:00
LSV-0017,elena.miller17@lakeside.edu,Elena Miller,student,2025-11-30 12:22:00
LSV-0018,ava.walker18@lakeside.edu,Ava Walker,student,2025-09-30 19:52:00
LSV-0019,noah.scott19@lakeside.edu,Noah Scott,student,2025-09-30 13:26:00
LSV-0020,priya.moore20@lakeside.edu,Priya Moore,student,2025-10-30 07:41:00
LSV-0021,leo.thomas21@lakeside.edu,Leo Thomas,student,2025-09-21 22:38:00
LSV-0022,amir.miller22@lakeside.edu,Amir Miller,student,2025-11-25 19:06:00
LSV-0023,henry.baker23@lakeside.edu,Henry Baker,student,2025-11-28 08:07:00
LSV-0024,noah.clark24@lakeside.edu,Noah Clark,student,2025-11-21 15:50:00
LSV-0025,omar.allen25@lakeside.edu,Omar Allen,student,2025-10-02 15:34:00
LSV-0026,mei.jackson26@lakeside.edu,Mei Jackson,student,2025-10-06 07:50:00
LSV-0027,henry.martinez27@lakeside.edu,Henry Martinez,student,2025-09-30 09:22:00
LSV-0028,isabella.wright28@lakeside.edu,Isabella Wright,student,2025-12-08 11:54:00
LSV-0029,ethan.wright29@lakeside.edu,Ethan Wright,student,2025-09-05 20:46:00
LSV-0030,priya.moore30@lakeside.edu,Priya Moore,student,2025-09-09 17:12:00
LSV-0031,yara.lee31@lakeside.edu,Yara Lee,student,2025-12-22 20:44:00
LSV-0032,sophia.lewis32@lakeside.edu,Sophia Lewis,student,2025-11-03 23:30:00
LSV-0033,mateo.baker33@lakeside.edu,Mateo Baker,student,2025-11-23 01:39:00
LSV-0034,liam.moore34@lakeside.edu,Liam Moore,student,2025-09-18 18:25:00
LSV-0035,nina.martinez35@lakeside.edu,Nina Martinez,student,2025-11-08 18:58:00
LSV-0036,nina.lee36@lakeside.edu,Nina Lee,student,2025-10-26 05:55:00
LSV-0037,priya.thomas37@lakeside.edu,Priya Thomas,student,2025-09-29 14:43:00
LSV-0038,fatima.martin38@lakeside.edu,Fatima Martin,student,2025-09-12 11:36:00
LSV-0039,hannah.garcia39@lakeside.edu,Hannah Garcia,student,2025-09-21 07:25:00
LSV-0040,emma.king40@lakeside.edu,Emma King,student,2025-11-28 00:24:00
LSV-0041,diego.johnson41@lakeside.edu,Diego Johnson,student,2025-10-20 23:01:00
LSV-0042,diego.harris42@lakeside.edu,Diego Harris,student,2025-11-07 18:34:00
LSV-0043,omar.scott43@lakeside.edu,Omar Scott,student,2025-12-30 10:23:00
LSV-0044,grace.allen44@lakeside.edu,Grace Allen,student,2025-09-16 09:16:00
LSV-0045,mateo.martinez45@lakeside.edu,Mateo Martinez,student,2025-12-06 19:06:00
LSV-0046,ibrahim.lewis46@lakeside.edu,Ibrahim Lewis,student,2025-10-14 13:48:00
LSV-0047,lucas.white47@lakeside.edu,Lucas White,student,2025-09-22 01:29:00
LSV-0048,john.allen48@lakeside.edu,John Allen,student,2025-12-22 18:59:00
LSV-0049,fatima.young49@lakeside.edu,Fatima Young,student,2025-09-24 03:19:00
LSV-0050,yara.garcia50@lakeside.edu,Yara Garcia,student,2025-12-22 07:20:00
LSV-0051,lucas.wright51@lakeside.edu,Lucas Wright,student,2025-11-22 03:19:00
LSV-0052,diego.miller52@lakeside.edu,Diego Miller,student,2025-09-20 22:45:00
LSV-0053,ibrahim.davis53@lakeside.edu,Ibrahim Davis,student,2025-11-10 04:06:00
LSV-0054,yara.patel54@lakeside.edu,Yara Patel,student,2025-11-16 21:03:00
LSV-0055,chen.patel55@lakeside.edu,Chen Patel,student,2025-09-15 22:23:00
LSV-0056,mateo.wright56@lakeside.edu,Mateo Wright,student,2025-12-13 20:29:00
LSV-0057,ethan.smith57@lakeside.edu,Ethan Smith,student,2025-10-02 05:21:00
LSV-0058,noah.johnson58@lakeside.edu,Noah Johnson,student,2025-12-04 02:35:00
LSV-0059,leo.johnson59@lakeside.edu,Leo Johnson,student,2025-12-08 04:10:00
LSV-0060,ibrahim.brown60@lakeside.edu,Ibrahim Brown,student,2025-09-18 08:31:00
LSV-0061,chen.martinez61@lakeside.edu,Chen Martinez,student,2025-09-22 19:02:00
LSV-0062,fatima.scott62@lakeside.edu,Fatima Scott,student,2025-11-18 00:26:00
LSV-0063,sophia.baker63@lakeside.edu,Sophia Baker,student,2025-11-10 09:32:00
LSV-0064,sophia.hall64@lakeside.edu,Sophia Hall,student,2025-10-10 23:37:00
LSV-0065,grace.lewis65@lakeside.edu,Grace Lewis,student,2025-10-19 00:57:00
LSV-0066,mateo.thompson66@lakeside.edu,Mateo Thompson,student,2025-10-28 14:07:00
LSV-0067,ethan.wilson67@lakeside.edu,Ethan Wilson,student,2025-09-09 21:32:00
LSV-0068,john.lee68@lakeside.edu,John Lee,student,2025-11-10 17:51:00
LSV-0069,elena.wilson69@lakeside.edu,Elena Wilson,student,2025-09-01 12:25:00
LSV-0070,henry.lewis70@lakeside.edu,Henry Lewis,student,2025-09-08 17:48:00
LSV-0071,noah.green71@lakeside.edu,Noah Green,student,2025-09-05 21:16:00
LSV-0072,noah.thompson72@lakeside.edu,Noah Thompson,student,2025-10-01 19:30:00
LSV-0073,grace.martin73@lakeside.edu,Grace Martin,student,2025-09-29 04:24:00
LSV-0074,liam.allen74@lakeside.edu,Liam Allen,student,2025-12-30 05:29:00
LSV-0075,elena.martin75@lakeside.edu,Elena Martin,student,2025-10-03 02:08:00
LSV-0076,zoe.white76@lakeside.edu,Zoe White,student,2025-09-25 13:13:00
LSV-0077,mia.walker77@lakeside.edu,Mia Walker,student,2025-10-26 22:05:00
LSV-0078,arjun.white78@lakeside.edu,Arjun White,student,2025-10-30 11:50:00
LSV-0079,grace.lewis79@lakeside.edu,Grace Lewis,student,2025-11-22 13:21:00
LSV-0080,ava.jackson80@lakeside.edu,Ava Jackson,student,2025-12-03 21:34:00
LSV-0081,zoe.scott81@lakeside.edu,Zoe Scott,student,2025-09-14 18:29:00
LSV-0082,sophia.miller82@lakeside.edu,Sophia Miller,student,2025-11-09 01:18:00
LSV-0083,liam.white83@lakeside.edu,Liam White,student,2025-09-24 19:30:00
LSV-0084,mei.wilson84@lakeside.edu,Mei Wilson,student,2025-12-21 12:34:00
LSV-0085,mei.king85@lakeside.edu,Mei King,student,2025-12-21 04:47:00
LSV-0086,mia.smith86@lakeside.edu,Mia Smith,student,2025-11-24 04:27:00
LSV-0087,leo.patel87@lakeside.edu,Leo Patel,student,2025-09-12 18:04:00
LSV-0088,emma.white88@lakeside.edu,Emma White,student,2025-11-03 02:25:00
LSV-0089,sophia.scott89@lakeside.edu,Sophia Scott,student,2025-10-22 12:00:00
LSV-0090,emma.jackson90@lakeside.edu,Emma Jackson,student,2025-09-01 23:19:00
LSV-0091,olivia.baker91@lakeside.edu,Olivia Baker,student,2025-12-11 01:31:00
LSV-0092,lucas.white92@lakeside.edu,Lucas White,student,2025-11-30 04:58:00
LSV-0093,grace.hall93@lakeside.edu,Grace Hall,student,2025-11-02 15:17:00
LSV-0094,sophia.taylor94@lakeside.edu,Sophia Taylor,student,2025-09-28 11:59:00
LSV-0095,elena.allen95@lakeside.edu,Elena Allen,student,2025-11-09 12:04:00
LSV-0096,nina.anderson96@lakeside.edu,Nina Anderson,student,2025-09-08 11:42:00
