waitlist_id,user_id,resource_id,desired_start_time,joined_at,allocated_at,status
WTL-0001,LSV-0359,ROOM-0010,2026-02-04 08:45:00,2026-01-25 13:07:40,2026-01-25 13:09:40,allocated
WTL-0002,LSV-0320,ROOM-0009,2026-02-21 14:15:00,2026-02-17 23:14:39,2026-02-17 23:22:39,allocated
WTL-0003,LSV-0080,ROOM-0002,2026-02-27 12:00:00,2026-02-16 13:43:06,2026-02-16 13:43:06,expired
WTL-0004,LSV-0260,ROOM-0011,2026-02-03 16:15:00,2026-02-02 05:49:28,2026-02-02 05:49:28,cancelled
WTL-0005,LSV-0247,ROOM-0005,2026-02-23 08:45:00,2026-02-10 23:41:41,2026-02-10 23:41:41,waiting
WTL-0006,LSV-0383,ROOM-0001,2026-01-20 18:30:00,2026-01-15 10:40:35,2026-01-15 10:40:35,expired
WTL-0007,LSV-0052,ROOM-0005,2026-01-22 18:45:00,2026-01-09 22:55:42,2026-01-09 23:06:42,allocated
WTL-0008,LSV-0267,ROOM-0008,2026-02-06 09:00:00,2026-01-25 06:04:08,2026-01-25 06:09:08,allocated
WTL-0009,LSV-0217,ROOM-0001,2026-02-10 17:00:00,2026-01-31 08:14:45,2026-01-31 08:14:45,expired
WTL-0010,LSV-0253,ROOM-0005,2026-02-01 08:00:00,2026-01-28 00:22:52,2026-01-28 00:33:52,allocated
WTL-0011,LSV-0021,ROOM-0011,2026-01-28 19:45:00,2026-01-25 11:40:03,2026-01-25 11:41:03,allocated
WTL-0012,LSV-0445,ROOM-0005,2026-01-23 20:30:00,2026-01-23 09:01:40,2026-01-23 09:12:40,allocated
WTL-0013,LSV-0299,ROOM-0005,2026-01-20 20:00:00,2026-01-07 12:19:59,2026-01-07 12:20:59,allocated
WTL-0014,LSV-0070,ROOM-0004,2026-03-01 11:15:00,2026-02-25 03:30:00,2026-02-25 03:30:00,waiting
WTL-0015,LSV-0359,ROOM-0010,2026-01-27 18:30:00,2026-01-27 10:48:12,2026-01-27 10:56:12,allocated
WTL-0016,LSV-0187,ROOM-0002,2026-02-11 08:30:00,2026-02-07 11:08:31,2026-02-07 11:08:31,waiting
WTL-0017,LSV-0098,ROOM-0010,2026-02-02 17:00:00,2026-01-20 01:27:46,2026-01-20 01:39:46,allocated
WTL-0018,LSV-0222,ROOM-0010,2026-02-14 11:15:00,2026-02-13 00:35:31,2026-02-13 00:35:31,waiting
WTL-0019,LSV-0177,ROOM-0006,2026-02-12 15:00:00,2026-02-03 14:23:36,2026-02-03 14:38:36,allocated
WTL-0020,LSV-0391,ROOM-0007,2026-01-28 15:00:00,2026-01-17 23:08:36,2026-01-17 23:08:36,waiting
WTL-0021,LSV-0278,ROOM-0008,2026-01-23 12:15:00,2026-01-15 08:39:32,2026-01-15 08:39:32,cancelled
WTL-0022,LSV-0410,ROOM-0005,2026-01-30 16:45:00,2026-01-26 00:35:33,2026-01-26 00:35:33,expired
WTL-0023,LSV-0348,ROOM-0005,2026-01-26 20:30:00,2026-01-23 02:36:37,2026-01-23 02:46:37,allocated
WTL-0024,LSV-0172,ROOM-0006,2026-01-26 22:30:00,2026-01-22 13:45:36,2026-01-22 13:45:36,expired
WTL-0025,LSV-0339,ROOM-0009,2026-02-10 14:45:00,2026-02-05 19:13:25,2026-02-05 19:13:25,cancelled
WTL-0026,LSV-0149,ROOM-0001,2026-01-28 13:30:00,2026-01-21 08:54:06,2026-01-21 08:59:06,allocated
WTL-0027,LSV-0383,ROOM-0007,2026-01-28 12:45:00,2026-01-17 06:06:21,2026-01-17 06:06:21,waiting
WTL-0028,LSV-0154,ROOM-0006,2026-03-02 10:30:00,2026-02-23 00:26:53,2026-02-23 00:26:53,waiting
WTL-0029,LSV-0176,ROOM-0011,2026-02-28 20:15:00,2026-02-26 13:48:08,2026-02-26 13:51:08,allocated
WTL-0030,LSV-0148,ROOM-0011,2026-01-27 08:45:00,2026-01-25 21:11:52,2026-01-25 21:17:52,allocated
WTL-0031,LSV-0122,ROOM-0004,2026-02-06 12:45:00,2026-01-29 21:18:33,2026-01-29 21:22:33,allocated
